sce_id,date,residence_status_own,weight,risk_aversion,credit_score,value_home_current,value_home_1y_ahead,value_home_5y_ahead,likelihood_sell_home_1y_ahead,mortgage_rate_type,likelihood_refi_1y_ahead,reason_apply_refi_rates,reason_apply_refi_other,mortgage_rate_avg_1y_ahead,mortgage_rate_avg_3y_ahead,mortgage_access_harder_easier_1y_ago,mortgage_access_harder_easier_1y_ahead,mortgage_access_harder_easier_3y_ahead,likelihood_move_1y_ahead,likelihood_move_3y_ahead,value_home_at_purchase,debt_housing,debt_housing_monthly_payment,mortgage_rate_on_own_home,likelihood_apply_home_loan_1y_ahead,mortgage_rate_self_current,mortgage_rate_avg_current
70115231,2022-02,yes,0.624789398924704,,800,1000000.0,1100000.0,1300000.0,0.0,,1.0,yes,no,3.0,3.5,3.0,2.0,2.0,5.0,6.0,400000.0,200000.0,2000.0,3.0,5.0,,3.0
70115234,2021-02,,6.7535081,,,90000.0,90000.0,95000.0,19.0,,,,,5.0,10.0,2.0,2.0,3.0,21.0,29.0,72500.0,12500.0,800.0,,,100.0,5.0
70115235,2021-02,,0.68542993,,,325000.0,328000.0,345000.0,2.0,fixed,,,,3.3,3.4000001,4.0,3.0,2.0,3.0,3.0,360000.0,247000.0,1200.0,2.8,0.0,3.0,3.3
70115239,2021-02,,0.80536479,,,1700000.0,1750000.0,1900000.0,0.0,fixed,,,,3.0,3.0,3.0,3.0,3.0,0.0,0.0,380000.0,120000.0,1000.0,4.5,20.0,3.5,4.0
70115241,2021-02,,1.9957341,,,200000.0,210000.0,235000.0,0.0,,,,,3.0,3.0,3.0,3.0,3.0,0.0,0.0,180000.0,12500.0,0.0,,,2.0,2.0
70115250,2021-02,,0.93998927,,,420000.0,430000.0,520000.0,16.0,,,,,3.25,3.8,3.0,2.0,2.0,1.0,20.0,150000.0,3000.0,100.0,,2.0,2.8,3.0
70115250,2022-02,yes,0.61183013345294,,800,450000.0,470000.0,550000.0,20.0,,0.0,,no,4.5,5.0,2.0,2.0,2.0,20.0,41.0,150000.0,2000.0,100.0,,0.0,3.25,4.0
70115256,2021-02,,2.9584899,,,15000.0,15000.0,15000.0,0.0,,,,,6.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,12500.0,0.0,,,4.5,6.0
70115256,2022-02,no,2.22252293780175,,625,,,,,,,,,6.0,6.0,2.0,2.0,2.0,0.0,1.0,,,,,,4.5,6.0
70115258,2021-02,,0.84213471,,,85000.0,75000.0,65000.0,0.0,fixed,,,,2.0,2.0,4.0,2.0,2.0,49.0,50.0,54000.0,25000.0,0.0,4.0,0.0,1.9,1.9
70115258,2022-02,yes,0.516323368957142,,670,111000.0,130000.0,130000.0,0.0,,1.0,,no,4.0,4.0,2.0,2.0,2.0,0.0,0.0,54000.0,20000.0,650.0,4.0,1.0,1.899999976158142,4.0
70115261,2021-02,,0.70839983,,,240000.0,260000.0,340000.0,2.0,fixed,,,,2.9000001,2.8,2.0,3.0,3.0,2.0,3.0,150000.0,42000.0,1700.0,3.5,2.0,2.9000001,3.0
70115261,2022-02,yes,0.533860334459328,,800,270000.0,290000.0,300000.0,1.0,,1.0,,no,3.700000047683716,4.5,2.0,3.0,3.0,2.0,3.0,150000.0,27000.0,1800.0,3.5,5.0,2.9000000953674316,3.0999999046325684
70115270,2021-02,,1.0667428,,,690000.0,700000.0,700000.0,39.0,fixed,,,,2.0999999,2.5,3.0,3.0,4.0,80.0,80.0,600000.0,300000.0,3500.0,3.0,3.0,3.0,5.0
70115276,2021-02,,1.6091233,,,,,,,,,,,30.0,19.0,1.0,1.0,2.0,10.0,11.0,,,,,,25.0,25.0
70115276,2022-02,no,1.07349117421895,,580,,,,,,,,,25.0,54.0,1.0,1.0,1.0,17.0,20.0,,,,,,29.0,20.0
70115278,2021-02,,0.51719677,,,,,,,,,,,15.0,19.0,3.0,3.0,3.0,0.0,3.0,,,,,,15.0,15.0
70115278,2022-02,no,0.620195652121221,,800,,,,,,,,,10.0,10.0,3.0,4.0,3.0,1.0,4.0,,,,,,6.0,9.0
70115281,2021-02,,0.33511201,,,,,,,,,,,2.0,2.0,1.0,4.0,4.0,0.0,0.0,,,,,,,2.0
70115289,2021-02,,0.22076708,,,,,,,,,,,3.0,3.25,2.0,2.0,2.0,15.0,20.0,,,,,,2.0,3.0
70115289,2022-02,no,0.564191033190974,,800,,,,,,,,,6.0,5.0,2.0,2.0,2.0,5.0,20.0,,,,,,4.0,4.0
70115297,2021-02,,0.65505207,,,199000.0,210000.0,250000.0,5.0,fixed,,,,3.25,3.25,3.0,3.0,3.0,5.0,5.0,185000.0,72000.0,500.0,3.5,5.0,3.0,3.25
70115297,2022-02,yes,0.913764078978163,,800,275000.0,285000.0,330000.0,0.0,,5.0,yes,no,3.5,4.25,3.0,2.0,2.0,2.0,2.0,185000.0,72000.0,500.0,3.5,2.0,3.0,3.25
70115302,2021-02,,1.2312794,,,500000.0,600000.0,700000.0,31.0,,,,,2.5,2.5,3.0,3.0,3.0,0.0,40.0,305000.0,12500.0,250.0,,,2.0,3.0
70115317,2021-02,,0.46335566,,,350000.0,355000.0,365000.0,4.0,fixed,,,,3.0,3.0,2.0,2.0,3.0,3.0,12.0,245000.0,160000.0,1600.0,15.0,4.0,2.9000001,3.0
70115322,2021-02,,0.51856208,,,,,,,,,,,2.5,2.5,3.0,3.0,3.0,0.0,0.0,,,,,,,2.5
70115322,2022-02,no,1.09514588865696,,580,,,,,,,,,1.5,2.0,3.0,3.0,3.0,0.0,0.0,,,,,,,1.5
70115329,2021-02,,0.7334798,,,210000.0,215000.0,215000.0,5.0,fixed,,,,2.0,2.0,3.0,4.0,3.0,0.0,10.0,187500.0,130000.0,1100.0,3.2950001,0.0,2.0,3.0
70115341,2021-02,,3.3022611,,,230000.0,230000.0,225000.0,10.0,fixed,,,,1.0,1.0,3.0,3.0,3.0,4.0,10.0,230000.0,100000.0,1000.0,3.0,1.0,1.0,1.0
70115341,2022-02,yes,2.63363346962964,,800,400000.0,425000.0,450000.0,30.0,,0.0,,no,4.0,5.0,2.0,2.0,2.0,2.0,10.0,230000.0,100000.0,1000.0,3.0,0.0,3.0,3.0
70115342,2021-02,,0.76058692,,,250000.0,269999.0,275000.0,60.0,fixed,,,,2.75,3.0,5.0,5.0,5.0,60.0,70.0,235000.0,200000.0,1000.0,3.75,11.0,2.75,2.75
70115358,2021-02,,1.0883809,,,,,,,,,,,,,3.0,3.0,3.0,10.0,9.0,,,,,,,4.25
70115369,2021-02,,0.63009042,,,,,,,,,,,20.0,22.0,2.0,2.0,2.0,50.0,49.0,,,,,,,20.0
70115369,2022-02,no,1.13674372251155,,580,,,,,,,,,15.0,18.0,2.0,2.0,2.0,12.0,81.0,,,,,,,12.0
70115390,2021-02,,1.7228783,,,450000.0,460000.0,490000.0,50.0,fixed,,,,4.0,4.0,3.0,2.0,1.0,50.0,50.0,325000.0,250000.0,1500.0,4.5,50.0,3.5,3.25
70115407,2021-02,,1.1421549,,,,,,,,,,,2.5999999,2.8,2.0,3.0,4.0,80.0,76.0,,,,,,2.5999999,2.5999999
70115407,2022-02,yes,0.635069784445757,,800,550000.0,565000.0,575000.0,31.0,,25.0,yes,no,2.9000000953674316,3.0999999046325684,3.0,2.0,4.0,26.0,25.0,545000.0,485000.0,2400.0,2.8499999046325684,2.0,2.700000047683716,2.75
70115440,2021-02,,1.7099067,,,,,,,,,,,25.0,28.0,2.0,2.0,1.0,0.0,0.0,,,,,,,20.0
70115457,2021-02,,0.17863241,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,3.0
70115457,2022-02,no,0.572191662987111,,670,,,,,,,,,0.10000000149011612,0.10000000149011612,2.0,1.0,1.0,0.0,0.0,,,,,,,0.10000000149011612
70115459,2021-02,,1.7540518,,,250000.0,260000.0,285000.0,20.0,fixed,,,,3.0,3.0,4.0,3.0,3.0,1.0,1.0,162000.0,127000.0,1100.0,4.0,2.0,3.0,3.0
70115459,2022-02,yes,1.06156417144423,,740,350000.0,400000.0,350000.0,0.0,,0.0,,no,5.0,6.0,3.0,2.0,1.0,0.0,0.0,162000.0,125000.0,1200.0,5.0,0.0,3.990000009536743,4.199999809265137
70115487,2021-02,,1.6148367,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,10.0,30.0,,,,,,,3.0
70115487,2022-02,no,2.6751548756865,,580,,,,,,,,,5.0,5.0,4.0,4.0,4.0,10.0,25.0,,,,,,,4.0
70115507,2021-02,,0.78714806,,,160000.0,170000.0,185000.0,0.0,fixed,,,,4.0,4.5,1.0,1.0,1.0,0.0,98.0,0.0,30000.0,265.0,3.0,0.0,2.25,4.0
70115507,2022-02,yes,1.105722002893,,800,250000.0,270000.0,300000.0,0.0,,0.0,,no,5.0,7.0,1.0,1.0,1.0,0.0,0.0,60000.0,18000.0,300.0,,0.0,2.75,3.450000047683716
70115528,2021-02,,4.675458,,,390000.0,4000000.0,425000.0,50.0,,,,,2.5,2.5,1.0,3.0,4.0,20.0,20.0,325000.0,12500.0,0.0,,,2.0,3.0
70115622,2021-02,,0.53003162,,,80000.0,850000.0,90000.0,10.0,,,,,10.0,10.0,3.0,3.0,2.0,0.0,49.0,45000.0,12500.0,0.0,,,8.0,8.0
70115628,2021-02,,0.70839983,,,132000.0,146000.0,15000.0,1.0,fixed,,,,3.0,3.0,3.0,3.0,3.0,0.0,0.0,129000.0,100000.0,911.0,6.0,0.0,4.0,3.5
70115646,2021-02,,0.70839983,,,175000.0,180000.0,195500.0,7.0,fixed,,,,3.75,3.8,3.0,3.0,2.0,5.0,5.0,82200.0,116000.0,840.0,4.0,5.0,4.0,3.8
70115664,2021-02,,1.0477844,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,81.0,100.0,,,,,,2.75,3.5
70115692,2021-02,,1.5264825,,,475000.0,500000.0,550000.0,10.0,fixed,,,,3.0,3.0,1.0,2.0,4.0,10.0,30.0,221000.0,310000.0,2000.0,5.4000001,25.0,5.0,3.0
70115702,2021-02,,1.5264825,,,315000.0,325000.0,350000.0,0.0,,,,,7.0,7.0,3.0,3.0,3.0,0.0,0.0,,12500.0,0.0,,,7.0,7.0
70115702,2022-02,yes,1.04791408468556,,,300000.0,300000.0,325000.0,0.0,,0.0,,,7.0,8.0,3.0,3.0,3.0,0.0,0.0,,,,,,7.0,7.0
70115730,2021-02,,1.3390868,,,145000.0,140000.0,155000.0,36.0,fixed,,,,2.8399999,3.0,3.0,3.0,3.0,26.0,36.0,65000.0,72000.0,1150.0,3.2,5.0,2.5,2.5
70115750,2021-02,,0.7334798,,,,,,0.0,,,,,3.5,4.0,3.0,3.0,3.0,65.0,95.0,125000.0,,,4.0,10.0,,3.5
70115752,2021-02,,2.5210283,,,45000.0,45000.0,50000.0,1.0,,,,,5.0,5.0,2.0,2.0,3.0,1.0,1.0,9800.0,12500.0,0.0,,,0.0,5.0
70115762,2021-02,,0.6231339,,,,,,,,,,,6.5,5.0,4.0,4.0,4.0,1.0,1.0,,,,,,,13.0
70115774,2021-02,,2.6141853,,,30000.0,310000.0,400000.0,10.0,,,,,3.0,3.0,3.0,3.0,2.0,14.0,20.0,58000.0,12500.0,0.0,,,3.0,4.0
70115776,2021-02,,1.1269137,,,275000.0,280000.0,275000.0,0.0,fixed,,,,3.0,3.0,3.0,3.0,3.0,3.0,2.0,250000.0,0.0,1200.0,3.0,0.0,3.0,3.0
70115806,2021-02,,0.23893464,,,300000.0,310000.0,340000.0,1.0,,,,,3.0,2.9000001,2.0,2.0,2.0,1.0,2.0,142000.0,12500.0,0.0,,,3.0,3.0
70115806,2022-02,yes,0.552255322862945,,,300000.0,310000.0,340000.0,1.0,,0.0,,,5.0,6.0,3.0,3.0,4.0,1.0,1.0,142000.0,,,,,3.0,3.0
70115807,2021-02,,1.0667428,,,615000.0,550000.0,625000.0,50.0,fixed,,,,3.5,4.0,4.0,2.0,1.0,25.0,75.0,385000.0,225000.0,2000.0,2.75,0.0,3.5,3.5
70115809,2021-02,,1.0667428,,,600000.0,640000.0,675000.0,10.0,fixed,,,,3.2,3.5999999,2.0,2.0,3.0,2.0,6.0,315000.0,349000.0,2023.0,3.2,3.0,2.7,2.9000001
70115814,2021-02,,0.7334798,,,,,,,,,,,2.8,2.8,2.0,4.0,5.0,99.0,99.0,,,,,,3.5,3.0
70115817,2021-02,,0.51719677,,,175000.0,180000.0,200000.0,0.0,fixed,,,,2.375,2.375,3.0,2.0,3.0,0.0,0.0,150000.0,147000.0,576.0,2.375,0.0,2.375,2.375
70115821,2021-02,,0.57008845,,,90000.0,95000.0,125000.0,2.0,,,,,2.0,2.0,4.0,4.0,5.0,1.0,5.0,85000.0,12500.0,0.0,,,1.0,1.8
70115826,2021-02,,1.1628208,,,310000.0,320000.0,340000.0,5.0,fixed,,,,2.2,2.4000001,4.0,4.0,3.0,6.0,8.0,250000.0,186000.0,1700.0,2.4000001,4.0,2.2,2.2
70115849,2021-02,,1.5264825,,,475000.0,482000.0,498000.0,0.0,,,,,2.0,2.0,1.0,2.0,3.0,0.0,0.0,306000.0,250000.0,1700.0,,,2.0,3.0
70115852,2021-02,,2.4688377,,,,,,,,,,,6.0,6.0,2.0,2.0,3.0,0.0,0.0,,,,,,8.0,5.0
70115858,2021-02,,0.7334798,,,170000.0,175000.0,200000.0,90.0,adjustable,,,,2.5,2.5,3.0,3.0,2.0,80.0,89.0,142000.0,129000.0,828.0,4.5,5.0,2.25,3.0
70115871,2022-02,no,1.31048369401436,,670,,,,,,,,,4.0,5.5,1.0,3.0,2.0,0.0,30.0,,,,,,5.0,3.0
70115878,2021-02,,1.0477844,,,640000.0,690000.0,800000.0,0.0,fixed,,,,3.0,3.2,2.0,3.0,4.0,0.0,30.0,314000.0,175000.0,1500.0,3.875,0.0,2.5,3.0
70115878,2022-02,yes,0.642204990479435,,800,850000.0,900000.0,950000.0,0.0,,50.0,yes,yes,4.0,4.5,2.0,2.0,2.0,10.0,60.0,314000.0,175000.0,1100.0,3.875,0.0,3.299999952316284,3.5999999046325684
70115894,2021-02,,0.26336956,,,165000.0,155000.0,150000.0,0.0,fixed,,,,2.8,2.8,3.0,3.0,3.0,0.0,0.0,130000.0,114000.0,890.0,3.2,0.0,2.5,2.5
70115895,2021-02,,0.52061176,,,,,,,,,,,,,3.0,4.0,2.0,70.0,100.0,,,,,,7.0,3.75
70115905,2021-02,,0.4797602,,,350000.0,360000.0,370000.0,50.0,fixed,,,,4.0,4.0,3.0,3.0,3.0,40.0,50.0,310000.0,245000.0,1500.0,4.0,20.0,3.0,4.0
70115911,2021-02,,0.51856208,,,350000.0,353000.0,380000.0,74.0,,,,,3.0,3.0,3.0,3.0,3.0,74.0,74.0,,,,,,2.3499999,2.75
70115913,2021-02,,0.48844087,,,600000.0,575000.0,650000.0,1.0,fixed,,,,3.5,3.5,2.0,2.0,1.0,4.0,20.0,500000.0,420000.0,2600.0,3.75,1.0,3.5,3.5
70115915,2021-02,,1.9780991,,,130000.0,145000.0,160000.0,4.0,,,,,3.5999999,4.0,4.0,3.0,3.0,1.0,2.0,83500.0,12500.0,0.0,,,,3.0
70115933,2021-02,,3.3022611,,,210000.0,210500.0,225000.0,0.0,,,,,4.0,4.0,3.0,3.0,2.0,1.0,1.0,160000.0,12500.0,0.0,,,4.0,4.0
70115933,2022-02,yes,2.63363346962964,,800,210000.0,225000.0,260000.0,3.0,,0.0,,,7.0,6.0,3.0,3.0,3.0,1.0,1.0,165000.0,,,,,4.0,7.0
70115935,2021-02,,1.9957341,,,75000.0,75500.0,80000.0,30.0,,,,,6.0,5.0,4.0,3.0,2.0,11.0,20.0,45000.0,12500.0,200.0,,,4.0,3.0
70115937,2021-02,,0.76058692,,,700000.0,680000.0,900000.0,11.0,fixed,,,,2.5999999,2.8,2.0,4.0,5.0,0.0,10.0,435000.0,350000.0,3000.0,3.0,15.0,2.5999999,3.8
70115961,2021-02,,1.1628208,,,400000.0,420000.0,450000.0,14.0,,,,,3.0,3.5,3.0,3.0,3.0,5.0,9.0,210000.0,12500.0,0.0,,,2.0,3.0
70115991,2021-02,,0.67925757,,,350000.0,400000.0,450000.0,80.0,,,,,,,3.0,3.0,3.0,96.0,90.0,100000.0,20000.0,200.0,,10.0,,
70115993,2021-02,,0.4797602,,,85000.0,90000.0,12000.0,5.0,,,,,3.75,4.0,3.0,4.0,4.0,5.0,5.0,59000.0,12500.0,0.0,,,3.75,3.75
70115996,2021-02,,1.1628208,,,975000.0,980000.0,1000000.0,0.0,fixed,,,,4.0,4.0,2.0,2.0,2.0,0.0,0.0,875000.0,700000.0,3500.0,2.25,0.0,2.25,3.0
70116013,2021-02,,0.68542993,,,,,,,,,,,2.9000001,3.0999999,2.0,4.0,4.0,98.0,96.0,,,,,,2.7,2.5999999
70116019,2021-02,,2.1480091,,,,,,,,,,,8.0,8.0,2.0,4.0,4.0,20.0,50.0,,,,,,,9.0
70116036,2021-02,,2.4688377,,,,,,,,,,,3.8,3.9000001,3.0,3.0,3.0,43.0,43.0,,,,,,,3.8
70116045,2021-02,,0.72152489,,,300000.0,325000.0,350000.0,50.0,fixed,,,,2.5,2.5,3.0,3.0,3.0,50.0,50.0,115000.0,172000.0,1700.0,4.0,0.0,3.0,2.5
70116046,2021-02,,0.72538185,,,435000.0,450000.0,340000.0,50.0,fixed,,,,2.0,2.4000001,3.0,3.0,2.0,50.0,50.0,70000.0,109000.0,538.0,3.8699999,0.0,1.99,1.99
70116054,2021-02,,2.9683383,,,400000.0,500000.0,500000.0,2.0,,,,,36.0,36.0,2.0,4.0,5.0,0.0,16.0,300000.0,12500.0,0.0,,,20.0,35.0
70116083,2021-02,,0.76058692,,,350000.0,360000.0,380000.0,90.0,fixed,,,,3.25,3.75,4.0,2.0,2.0,90.0,100.0,300000.0,150000.0,1600.0,4.25,0.0,2.75,3.0
70116092,2021-02,,2.3420441,,,350000.0,360000.0,400000.0,0.0,,,,,2.0,2.0,4.0,4.0,3.0,1.0,1.0,168000.0,12500.0,0.0,,,2.0,2.0
70116103,2021-02,,0.28917983,,,150000.0,155000.0,165000.0,3.0,,,,,3.9000001,3.9000001,2.0,4.0,5.0,2.0,2.0,26000.0,12500.0,0.0,,,3.0,3.8
70116105,2021-02,,0.26528636,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,6.0,13.0,,,,,,,3.0
70116108,2021-02,,1.7879746,,,384900.0,387000.0,395000.0,70.0,,,,,3.0,3.0,3.0,3.0,3.0,70.0,70.0,129000.0,12500.0,0.0,,,2.8,3.0
70116110,2021-02,,0.67925757,,,335000.0,340000.0,375000.0,11.0,,,,,2.5,2.5999999,3.0,3.0,2.0,2.0,2.0,311000.0,12500.0,0.0,,,2.0,3.0
70116122,2021-02,,2.4611516,,,,,,,,,,,5.0,10.0,3.0,3.0,3.0,51.0,83.0,,,,,,,20.0
70116143,2021-02,,5.1535988,,,100000.0,110000.0,120000.0,1.0,,,,,4.0,4.0,3.0,3.0,3.0,5.0,11.0,120000.0,75000.0,850.0,,,4.0,4.0
70116161,2021-02,,0.60854566,,,375000.0,385000.0,410000.0,0.0,fixed,,,,3.0,3.25,3.0,3.0,2.0,0.0,0.0,257000.0,110000.0,1375.0,4.0,0.0,3.0,3.5
70116163,2021-02,,1.4179226,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,0.0,0.0,,,,,,,2.0
70116165,2021-02,,0.7470696,,,750000.0,760000.0,800000.0,50.0,fixed,,,,3.75,3.825,4.0,2.0,2.0,50.0,80.0,670000.0,500000.0,3500.0,3.125,10.0,3.25,3.75
70116177,2021-02,,0.93998927,,,175000.0,180000.0,230000.0,20.0,,,,,3.0,3.0,4.0,3.0,2.0,10.0,40.0,65000.0,12500.0,0.0,,,2.4000001,2.75
70116180,2021-02,,0.87194943,,,189900.0,195000.0,225000.0,11.0,fixed,,,,3.0,3.125,3.0,3.0,3.0,4.0,10.0,132500.0,103000.0,960.0,2.5,81.0,2.875,3.125
70116183,2021-02,,0.79071462,,,312000.0,312000.0,316000.0,2.0,,,,,4.0,4.0,3.0,3.0,3.0,2.0,2.0,260000.0,125000.0,0.0,,,3.0,3.0
70116193,2021-02,,1.7228783,,,150000.0,155000.0,160000.0,21.0,fixed,,,,2.0,2.0,2.0,2.0,2.0,33.0,30.0,125000.0,100000.0,1100.0,3.0,19.0,2.0,4.0
70116195,2021-02,,0.60763705,,,50000.0,75000.0,75000.0,50.0,,,,,21.0,21.0,1.0,1.0,1.0,50.0,50.0,45000.0,41000.0,504.0,23.0,50.0,,21.0
70116197,2021-02,,0.60763705,,,43000.0,43000.0,42000.0,50.0,,,,,3.25,3.0,3.0,3.0,3.0,50.0,100.0,38000.0,12500.0,0.0,,,2.75,4.5
70116197,2022-02,no,0.792619996249713,,800,,,,,,,,,4.0,3.5,3.0,3.0,2.0,0.0,40.0,,,,,,3.75,4.0
70116218,2021-02,,1.9957341,,,125000.0,125000.0,127000.0,0.0,,,,,2.5,3.0,3.0,3.0,3.0,0.0,0.0,35000.0,16000.0,200.0,,0.0,2.0,2.0
70116218,2022-02,yes,2.63774971026349,,740,125000.0,12700.0,125000.0,0.0,,0.0,,,4.0,4.5,3.0,3.0,3.0,0.0,0.0,35000.0,,,,,3.5,4.0
70116272,2021-02,,0.87194943,,,245000.0,245000.0,260000.0,20.0,fixed,,,,2.0,2.0,4.0,4.0,4.0,20.0,22.0,235000.0,160000.0,1100.0,2.0,6.0,2.0,2.0
70116276,2021-02,,2.6141853,,,275000.0,280000.0,320000.0,10.0,,,,,2.0,2.5,2.0,3.0,4.0,1.0,10.0,185000.0,12500.0,0.0,,,1.5,1.5
70116285,2021-02,,0.46335566,,,,,,,,,,,5.0,5.0,3.0,3.0,3.0,50.0,75.0,,,,,,,5.0
70116294,2021-02,,0.76058692,,,530000.0,575000.0,600000.0,10.0,fixed,,,,3.0,3.0,4.0,3.0,4.0,5.0,56.0,525000.0,420000.0,2600.0,2.99,17.0,2.99,4.5
70116295,2021-02,,0.76058692,,,1500000.0,1500000.0,1700000.0,20.0,fixed,,,,2.9000001,3.0999999,3.0,2.0,2.0,2.0,6.0,1400000.0,100000.0,7000.0,3.375,2.0,2.875,2.8
70116312,2021-02,,2.4249611,,,,,,,,,,,3.0,3.0,2.0,2.0,4.0,100.0,100.0,,,,,,9.0,4.0
70116329,2021-02,,0.38051081,,,550000.0,575000.0,675000.0,0.0,,,,,3.2,3.5,3.0,3.0,3.0,0.0,5.0,485000.0,75788.0,491.0,4.25,0.0,2.53,3.25
70116329,2022-02,yes,0.598576529550386,,800,700000.0,750000.0,1000000.0,0.0,,5.0,yes,no,3.0,3.0,3.0,3.0,3.0,0.0,25.0,485000.0,72000.0,491.0,4.25,0.0,3.8499999046325684,4.0
70116360,2021-02,,0.7334798,,,250000.0,260000.0,280000.0,10.0,fixed,,,,2.25,2.5,3.0,2.0,2.0,5.0,50.0,228000.0,210000.0,1700.0,4.25,0.0,2.25,2.25
70116377,2021-02,,0.89783549,,,310000.0,305000.0,325000.0,10.0,fixed,,,,3.5,3.0,2.0,4.0,3.0,10.0,20.0,307000.0,30000.0,1700.0,2.875,10.0,2.875,3.0
70116399,2021-02,,0.88772631,,,505000.0,506000.0,510000.0,60.0,fixed,,,,2.95,3.05,3.0,3.0,3.0,45.0,75.0,360000.0,195000.0,2000.0,2.625,10.0,2.5999999,2.9000001
70116404,2021-02,,2.0481312,,,,,,,,,,,3.5,3.5,3.0,1.0,1.0,5.0,90.0,,,,,,,4.0
70116441,2021-02,,1.8917298,,,170000.0,173000.0,175000.0,0.0,,,,,4.0,4.0,3.0,3.0,3.0,0.0,0.0,36000.0,9000.0,1000.0,,0.0,3.0,5.0
70116454,2021-02,,0.44429407,,,,,,,,,,,15.0,14.0,3.0,3.0,3.0,51.0,50.0,,,,,,,15.0
70116454,2022-02,no,1.28476472409119,,625,,,,,,,,,7.0,9.0,1.0,1.0,1.0,0.0,0.0,,,,,,,5.0
70116475,2021-02,,6.403933,,,,,,,,,,,4.1999998,4.5999999,1.0,2.0,2.0,25.0,30.0,,,,,,4.3000002,5.0999999
70116487,2021-02,,0.80536479,,,400000.0,410000.0,430000.0,50.0,fixed,,,,2.8,3.0,2.0,3.0,4.0,10.0,60.0,140000.0,180000.0,2000.0,3.9000001,20.0,2.9000001,4.0
70116489,2021-02,,0.93998927,,,140000.0,145000.0,150000.0,0.0,fixed,,,,2.4000001,2.4000001,2.0,3.0,3.0,0.0,0.0,136000.0,145000.0,1100.0,3.625,0.0,,2.5
70116489,2022-02,yes,0.61183013345294,,625,160000.0,170000.0,175000.0,1.0,,70.0,yes,no,2.5999999046325684,3.0,2.0,2.0,2.0,0.0,0.0,136000.0,141500.0,1283.0,3.625,0.0,2.5,2.25
70116490,2021-02,,0.74675125,,,13.0,13.0,14.0,11.0,fixed,,,,4.0,4.0,2.0,2.0,2.0,11.0,11.0,1.0,1.0,1.0,3.0,10.0,3.0,3.0
70116503,2021-02,,1.3980851,,,500000.0,515000.0,575000.0,3.0,fixed,,,,3.75,4.25,1.0,4.0,3.0,3.0,22.0,466824.0,445000.0,2660.0,3.625,2.0,2.95,3.25
70116512,2021-02,,0.57008845,,,65000.0,65500.0,75000.0,19.0,,,,,5.5,5.75,1.0,1.0,2.0,27.0,31.0,60000.0,12500.0,650.0,,,6.0,4.0
70116528,2021-02,,0.61863148,,,70000.0,69000.0,75000.0,2.0,fixed,,,,4.0,4.0,2.0,2.0,3.0,1.0,2.0,77400.0,69000.0,780.0,3.8499999,4.0,4.0,3.0
70116528,2022-02,yes,0.789946721727834,,625,90000.0,80000.0,75000.0,0.0,,1.0,,no,4.0,6.0,3.0,3.0,3.0,1.0,40.0,77400.0,67000.0,802.0,3.8499999046325684,1.0,4.0,3.0
70116535,2021-02,,0.46457887,,,80000.0,85000.0,95000.0,10.0,fixed,,,,2.0,2.5,3.0,3.0,3.0,5.0,21.0,60000.0,50000.0,350.0,3.0,3.0,2.0,2.0
70116543,2021-02,,0.54081005,,,589000.0,625000.0,750000.0,100.0,fixed,,,,3.0,3.0,4.0,3.0,2.0,100.0,100.0,429000.0,30000.0,3000.0,2.3499999,0.0,4.0,3.5
70116543,2022-02,yes,0.446136760854466,,,625000.0,650000.0,750000.0,75.0,,25.0,,no,3.0,3.0,3.0,2.0,2.0,100.0,100.0,429000.0,180000.0,3000.0,2.299999952316284,0.0,2.299999952316284,3.0
70116583,2021-02,,0.2586889,,,325000.0,299000.0,345000.0,1.0,fixed,,,,3.0,3.2,2.0,2.0,3.0,4.0,3.0,235000.0,110000.0,505.0,3.25,1.0,3.25,3.05
70116588,2021-02,,0.80536479,,,350000.0,352000.0,355000.0,4.0,fixed,,,,3.0,3.0999999,3.0,3.0,4.0,3.0,3.0,330000.0,240000.0,800.0,2.4000001,3.0,2.7,3.0
70116595,2021-02,,1.6947974,,,550000.0,550000.0,500000.0,30.0,fixed,,,,2.25,2.25,2.0,3.0,3.0,10.0,30.0,160000.0,349000.0,3000.0,5.25,50.0,2.0,4.5
70116620,2021-02,,0.6231339,,,515000.0,525000.0,550000.0,20.0,,,,,5.0,5.0,4.0,3.0,3.0,10.0,9.0,435000.0,12500.0,0.0,,,,5.0
70116620,2022-02,yes,1.105722002893,,800,525000.0,550000.0,575000.0,20.0,,0.0,,,5.0,5.0,3.0,3.0,2.0,0.0,0.0,434000.0,,,,,,3.0
70116633,2021-02,,0.64149117,,,,,,,,,,,2.4000001,2.4000001,2.0,2.0,2.0,0.0,20.0,,,,,,,2.5999999
70116643,2021-02,,1.7865505,,,70000.0,72000.0,73500.0,30.0,fixed,,,,4.0,5.0,3.0,2.0,2.0,80.0,71.0,63500.0,28000.0,680.0,6.0,1.0,4.0,3.0
